expression,reading,romaji,meaning,meaning_id,tags
鼻を鳴らす,はなをならす,,to coo at; to behave like a spoiled child; to snort,,JMdict-EN
星座早見,せいざはやみ,,planisphere,,JMdict-EN
受信専用,じゅしんせんよう,,receive only; RO; incoming calls only (telephone),,JMdict-EN
Ｋ-１,ケーワン,,K-1 (Japanese kickboxing promotion),,JMdict-EN
頸腕症候群,けいわんしょうこうぐん,,cervico-omo-brachial syndrome,,JMdict-EN
頸肩腕症候群,けいけんわんしょうこうぐん,,cervicobrachial syndrome,,JMdict-EN
創部,そうぶ,,"establishing a club (at a school, college, etc.); establishing a division (in a company)",,JMdict-EN
マニ車,マニぐるま,,prayer wheel; Mani wheel,,JMdict-EN
天気輪,てんきりん,,weather wheel; sun pillar,,JMdict-EN
鋼青色,こうせいしょく,,electric blue; steel blue,,JMdict-EN
東北地方,とうほくちほう,,Tōhoku region (northernmost six prefectures of Honshu); Tohoku region,,JMdict-EN
陸に上がった河童,おかにあがったかっぱ,,a fish out of water,,JMdict-EN
車室,しゃしつ,,compartment (of a train); interior (of a car); parking bay,,JMdict-EN
稜,りょう,,edge; angle; ridge (e.g. of a mountain),,JMdict-EN
内閣大学士,ないかくだいがくし,,position at the imperial court in ancient China; grand secretariat,,JMdict-EN
大学士,だいがくし,,position at the imperial court in ancient China,,JMdict-EN
逆転写,ぎゃくてんしゃ,,reverse transcription,,JMdict-EN
逆転写酵素,ぎゃくてんしゃこうそ,,reverse transcriptase,,JMdict-EN
四月テーゼ,しがつテーゼ,,April Theses,,JMdict-EN
第三インターナショナル,だいさんインターナショナル,,Third International; Communist International,,JMdict-EN
二七年テーゼ,にじゅうしちねんテーゼ,,1927 Theses,,JMdict-EN
三二年テーゼ,さんじゅうにねんテーゼ,,1932 Theses (Comintern policy documents urging overthrow of Japan's imperial and metayage systems),,JMdict-EN
ニザダイ亜目,ニザダイあもく,,"Acanthuroidei (suborder of the order Perciformes, containing the families Acanthuridae, Ephippidae, Luvaridae, Scatophagidae, Siganidae, and Zanclidae)",,JMdict-EN
シロガネツバメウオ属,シロガネツバメウオぞく,,Chaetodipterus (genus of spadefishes in the family Ephippidae),,JMdict-EN
マンジュウダイ属,マンジュウダイぞく,,Ephippus (genus of spadefish),,JMdict-EN
通行券,つうこうけん,,toll road ticket; pass (e.g. in public transportation),,JMdict-EN
ツバメウオ属,ツバメウオぞく,,Platax (genus Indo-Pacific batfishes),,JMdict-EN
赤括,アカククリ,,dusky batfish (Platax pinnatus),,JMdict-EN
燕魚,ツバメウオ,,longfin batfish (Platax teira); teira batfish; round-faced batfish,,JMdict-EN
洗礼者,せんれいしゃ,,baptist; baptizer,,JMdict-EN
豆電灯,まめでんとう,,small light,,JMdict-EN
マンジュウダイ科,マンジュウダイか,,Ephippidae (family of mostly marine spadefishes),,JMdict-EN
構築子,こうちくし,,constructor,,JMdict-EN
前期比,ぜんきひ,,compared to previous period; quarter-to-quarter basis; from the previous quarter,,JMdict-EN
報道人,ほうどうじん,,reporter; mediaperson,,JMdict-EN
報道局,ほうどうきょく,,news bureau; press bureau,,JMdict-EN
報道部,ほうどうぶ,,news department,,JMdict-EN
石炭袋,せきたんぶくろ,,Coalsack Nebula; coal sack; coal bag,,JMdict-EN
地歴,ちれき,,geography and history,,JMdict-EN
袂を連ねる,たもとをつらねる,,to do in unison; to do en masse,,JMdict-EN
袂を絞る,たもとをしぼる,,to shed many tears; to weep,,JMdict-EN
対面販売,たいめんはんばい,,counter selling; face-to-face selling; person-to-person selling,,JMdict-EN
間違い電話,まちがいでんわ,,wrong number,,JMdict-EN
間違え電話,まちがえでんわ,,wrong number,,JMdict-EN
土堤,どでい,,embankment made of earth; bank; levee,,JMdict-EN
山彙,さんい,,mountain mass; small mountain range; group of mountains that are not part of a large mountain range,,JMdict-EN
采配を振るう,さいはいをふるう,,to wield a baton; to swing a baton; to lead,,JMdict-EN
幽篁,ゆうこう,,deep and quiet bamboo grove,,JMdict-EN
尿袋,いばりぶくろ,,urinary bladder,,JMdict-EN
己がじし,おのがじし,,each (and every one); individually,,JMdict-EN
詮議立て,せんぎだて,,thorough discussion; careful consideration; rigorous investigation,,JMdict-EN
遠きは花の香近きは糞の香,とおきははなのかちかきはくそのか,,blue are the hills that are far away; the grass is always greener on the other side of the fence,,JMdict-EN
鮬,せいご,,juvenile Japanese sea bass (under two years old and roughly 25 cm in length),,JMdict-EN
杢糸,もくいと,,grandrelle yarn; mouline yarn; mottled yarn,,JMdict-EN
杢調,もくちょう,,mottled (cloth color); speckled; grainy,,JMdict-EN
帽,ぼう,,hat; cap,,JMdict-EN
銀箭,ぎんせん,,silver arrow,,JMdict-EN
蕭々,しょうしょう,,dreary; dismal; lonely,,JMdict-EN
春山,はるやま,,mountain in early spring; mountain that has the appearance of spring,,JMdict-EN
樹梢,じゅしょう,,treetop,,JMdict-EN
尿尿,しーしー,,pee-pee; wee-wee,,JMdict-EN
平鱸,ひらすずき,,blackfin sea bass (Lateolabrax latus),,JMdict-EN
落花啼鳥,らっかていちょう,,the poetic feeling of a late spring scene (with flowers scattering and birds chirping),,JMdict-EN
鉄網,てつもう,,wire mesh net; net made out of metal wire,,JMdict-EN
ガラス玉,ガラスだま,,glass sphere; glass bead; glass marble,,JMdict-EN
艶消しガラス,つやけしガラス,,frosted glass,,JMdict-EN
乱れ打ち,みだれうち,,random pounding (e.g. on a drum),,JMdict-EN
余念もなく,よねんもなく,,earnestly; intently; attentively,,JMdict-EN
宗教右派,しゅうきょううは,,(the) religious right,,JMdict-EN
内膳司,ないぜんし,,office in charge of the Emperor's meals (ritsuryō system),,JMdict-EN
蚊遣器,かやりき,,device to repel mosquitoes by fumigation,,JMdict-EN
縦棒,たてぼう,,vertical line; vertical bar; upright,,JMdict-EN
多形性,たけいせい,,polymorphism,,JMdict-EN
大型機械,おおがたきかい,,heavy machinery; large machinery; plant,,JMdict-EN
スゴ技,すごわざ,,amazing trick; amazing skill,,JMdict-EN
腰掛け台,こしかけだい,,bench (i.e. for bathroom); seat,,JMdict-EN
鳴き頻る,なきしきる,,to chirp or buzz constantly (usu. insects or birds),,JMdict-EN
庭石菖,にわぜきしょう,,blue-eyed grass (Sisyrinchium rosulatum),,JMdict-EN
行水を使う,ぎょうずいをつかう,,to have a tub-bath,,JMdict-EN
銭勘定,ぜにかんじょう,,counting the revenues and expenditures; counting the gains and losses,,JMdict-EN
泣き頻る,なきしきる,,to wail; to cry; to sob bitterly,,JMdict-EN
風帆船,ふうはんせん,,Western style sailboat,,JMdict-EN
竹屋,たけや,,bamboo dealer; person selling bamboo or articles made of bamboo; house made of bamboo,,JMdict-EN
向こう河岸,むこうがし,,opposite shore,,JMdict-EN
今戸焼,いまどやき,,Imado ware (style of unglazed porcelain),,JMdict-EN
姫谷焼,ひめややき,,Himeya ware; Himeya porcelain,,JMdict-EN
鍋島焼,なべしまやき,,Nabeshima porcelains; Nabeshima ware,,JMdict-EN
路地口,ろじぐち,,alley entrance,,JMdict-EN
勘亭流,かんていりゅう,,Kantei style of calligraphy,,JMdict-EN
宝丹,ほうたん,,type of smelling salts sold in the late Edo period,,JMdict-EN
美人画,びじんが,,portrait of a beautiful woman (esp. ukiyo-e); bijin-ga,,JMdict-EN
葭戸,よしど,,reed sliding door,,JMdict-EN
小庭,こにわ,,small garden; small place,,JMdict-EN
坪庭,つぼにわ,,"inner garden (esp. small, traditional); courtyard",,JMdict-EN
不動尊,ふどうそん,,Acala (Wisdom King); Āryācalanātha; Fudō,,JMdict-EN
稽古本,けいこぼん,,practice book used in jōruri and nagauta,,JMdict-EN
水没カメラ,すいぼつカメラ,,underwater camera,,JMdict-EN
再交渉,さいこうしょう,,renegotiation,,JMdict-EN
防水シート,ぼうすいシート,,waterproof sheet; tarpaulin; tarp,,JMdict-EN
吊りランプ,つりランプ,,droplight; hanging lamp; pendant,,JMdict-EN
後棒,あとぼう,,rear carrier of a palanquin,,JMdict-EN
棒球,ぼうだま,,powerless straight ball,,JMdict-EN
自己採点,じこさいてん,,marking one's own test,,JMdict-EN
市区改正,しくかいせい,,shiku-kaisei city planning,,JMdict-EN
三日月燕魚,みかづきつばめうお,,golden spadefish (Platax boersii); Boer's batfish,,JMdict-EN
跡取り息子,あととりむすこ,,son and heir; son who will succeed one,,JMdict-EN
人材派遣,じんざいはけん,,temporary employee placement,,JMdict-EN
名を取る,なをとる,,to become famous,,JMdict-EN
客冬,かくとう,,last winter,,JMdict-EN
大西洋黒鮪,タイセイヨウクロマグロ,,Atlantic bluefin tuna (Thunnus thynnus); northern bluefin tuna,,JMdict-EN
長煙管,ながギセル,,long kiseru (type of tobacco pipe),,JMdict-EN
甘鱪,アマシイラ,,louvar (Luvarus imperialis); luvar,,JMdict-EN
アマシイラ属,アマシイラぞく,,Luvarus (genus of perciform fish whose only member is the luvar),,JMdict-EN
アマシイラ科,アマシイラか,,Luvaridae (family containing one extant species of perciform fish similar to a surgeonfish),,JMdict-EN
夕潮,ゆうしお,,evening tide,,JMdict-EN
雲の峰,くものみね,,clouds that stand like a mountain peak during the summer,,JMdict-EN
夜泊まり,よどまり,,night mooring (for a boat); sleeping away for the night (esp. in a red light district),,JMdict-EN
尻端折り,しりはしょり,,tucking up the hem of one's garments,,JMdict-EN
尻からげ,しりからげ,,tucking up the hem of one's garments,,JMdict-EN
詮方ない,せんかたない,,cannot be helped; unavoidable; inevitable,,JMdict-EN
橋板,はしいた,,plank of a bridge; bridge plank,,JMdict-EN
お月様,おつきさま,,the Moon,,JMdict-EN
当て付けがましい,あてつけがましい,,insinuating; snide,,JMdict-EN
小家,こいえ,,small and simple home,,JMdict-EN
当てずっぽう,あてずっぽう,,(random) guess; guesswork; shot in the dark,,JMdict-EN
踊り屋台,おどりやたい,,float at a festival upon which one can dance,,JMdict-EN
吾妻下駄,あずまげた,,Azuma geta,,JMdict-EN
娘分,むすめぶん,,treating someone as one's own daughter; someone who is treated as a daughter; woman who manages geisha (Edo period),,JMdict-EN
絽,ろ,,silk gauze (esp. used in light clothing for high summer),,JMdict-EN
絽縮緬,ろちりめん,,type of crêpe; gauze crêpe,,JMdict-EN
人材派遣会社,じんざいはけんかいしゃ,,temporary employment agency; personnel placement agency; staffing agency,,JMdict-EN
跡取り娘,あととりむすめ,,one's daughter and heiress,,JMdict-EN
クロホシマンジュウダイ科,クロホシマンジュウダイか,,Scatophagidae (family of small Indo-Pacific fish commonly called scats),,JMdict-EN
碼頭,マートー,,wharf; dock; landing place,,JMdict-EN
尻っ端折り,しりっぱしょり,,tucking up the hem of one's garments,,JMdict-EN
クロホシマンジュウダイ属,クロホシマンジュウダイぞく,,Scatophagus (genus of scats),,JMdict-EN
黒星饅頭鯛,クロホシマンジュウダイ,,spotted scat (Scatophagus argus); green scat; red scat,,JMdict-EN
ダイス回し,ダイスまわし,,diestock; die handle,,JMdict-EN
黒絽,くろろ,,"black ""ro"" silk gauze",,JMdict-EN
御神燈,ごしんとう,,light used as a religious offering; paper lantern (hung up near the door of performers and geishas),,JMdict-EN
護身刀,ごしんとう,,sword used for self-defense,,JMdict-EN
路地裏,ろじうら,,back street; back alley; off-street,,JMdict-EN
口が裂けても言えない,くちがさけてもいえない,,(I) won't say anything no matter what; unwilling to tell even under threat,,JMdict-EN
口が裂けても,くちがさけても,,(not saying anything) no matter what,,JMdict-EN
底深い,そこふかい,,very deep,,JMdict-EN
板屋根,いたやね,,shingle roof,,JMdict-EN
寂々,せきせき,,sad; lonesome; desolate,,JMdict-EN
物新しい,ものあたらしい,,feeling vaguely new,,JMdict-EN
啼鳥,ていちょう,,chirping bird; singing bird,,JMdict-EN
両肩,りょうかた,,both shoulders,,JMdict-EN
口尻,くちじり,,commissures (of the lips); lip corners; mouth corners,,JMdict-EN
えも言われず,えもいわれず,,indescribable; exquisite; inexpressible,,JMdict-EN
土蔵造り,どぞうづくり,,"house built like a kura, with the walls covered in mud",,JMdict-EN
忍び返し,しのびがえし,,"bamboo wall-top spikes (or wood, iron)",,JMdict-EN
小女,こおんな,,small woman; young woman; young maid,,JMdict-EN
昼中,ひるなか,,daytime,,JMdict-EN
大川,おおかわ,,big river,,JMdict-EN
製造場,せいぞうじょう,,factory; manufactory; works,,JMdict-EN
寝衣,しんい,,nightclothes,,JMdict-EN
吾妻コート,あずまコート,,Azuma coat,,JMdict-EN
皆婚社会,かいこんしゃかい,,"marriage-oriented society (in which most people are married, usu. at a young age)",,JMdict-EN
煙管ボイラー,えんかんボイラー,,fire-tube boiler,,JMdict-EN
迎い,むかい,,meeting; greeting; welcome,,JMdict-EN
薄皮をはぐように,うすかわをはぐように,,little by little; slowly but surely,,JMdict-EN
ツノダシ属,ツノダシぞく,,Zanclus (genus containing the moorish idol as its sole extant species),,JMdict-EN
ツノダシ科,ツノダシか,,Zanclidae (family of perciform fish),,JMdict-EN
キノボリウオ亜目,キノボリウオあもく,,Anabantoidei (suborder of the order Perciformes known as labyrinth fish that are defined by having an accessory breathing organ for respiration in air),,JMdict-EN
七草の節句,ななくさのせっく,,Feast of the Seven Herbs of Health (one of the five seasonal festivals; celebrated on the seventh day of the seventh month in the lunar calendar),,JMdict-EN
上げ弓,あげゆみ,,up-bow (technique used when playing a string instrument),,JMdict-EN
下げ弓,さげゆみ,,down-bow (technique used when playing a string instrument),,JMdict-EN
楊弓,ようきゅう,,"small toy bow that can be shot while sitting, popular in the Edo period",,JMdict-EN
経験あり,けいけんあり,,having experienced (something); having had the experience (of),,JMdict-EN
運弓法,うんきゅうほう,,bowing (of a string instrument),,JMdict-EN
釘刺し試験,くぎさししけん,,nail penetration test (of batteries),,JMdict-EN
片側町,かたがわまち,,street with houses lined up only on one side,,JMdict-EN
名題,なだい,,chief actor (e.g. of a kabuki play),,JMdict-EN
木札,きふだ,,wooden tag,,JMdict-EN
造り花,つくりばな,,artificial flower,,JMdict-EN
見巧者,みごうしゃ,,"experienced viewer (of theatre, kabuki, etc.); kabuki connoisseur",,JMdict-EN
芝居好き,しばいずき,,theatergoer; someone who likes plays,,JMdict-EN
裸火,はだかび,,naked flame; naked light,,JMdict-EN
アナバス亜目,アナバスあもく,,Anabantoidei (suborder of labyrinth fish),,JMdict-EN
有り得,ありう,,to be possible; to be conceivable; to be likely,,JMdict-EN
途上与信,とじょうよしん,,credit monitoring; credit limit monitoring,,JMdict-EN
殺し場,ころしば,,"murder scene (in kabuki, etc.)",,JMdict-EN
硬券,こうけん,,train ticket printed on thick paper,,JMdict-EN
軟券,なんけん,,"train ticket printed on soft paper, etc. (usu. dispensed from a vending machine as part of a roll)",,JMdict-EN
移ろい,うつろい,,change; changing; vicissitudes,,JMdict-EN
蚊取り,かとり,,mosquito repellent,,JMdict-EN
獣炭,じゅうたん,,animal charcoal; carbo animalis,,JMdict-EN
錆び錆び,さびさび,,rusted; rusty,,JMdict-EN
句形,くけい,,poetry form (esp. haiku); grammatical structure in kanbun,,JMdict-EN
笠木,かさぎ,,coping; top rail; top part of the upper cross-beam of a torii,,JMdict-EN
確証バイアス,かくしょうバイアス,,confirmation bias; confirmatory bias,,JMdict-EN
ワン子,ワンこ,,dog; doggy; bow-wow,,JMdict-EN
浄瑠璃語り,じょうるりかたり,,jōruri reciter,,JMdict-EN
気色立つ,けしきだつ,,to show signs of; to show one's feelings or emotions in one's facial expression or behavior; to put on airs,,JMdict-EN
座敷着,ざしきぎ,,dress worn by a geisha to a zashiki party,,JMdict-EN
夜網,よあみ,,night fishing with nets,,JMdict-EN
Ｃ言語,シーげんご,,C (programming language),,JMdict-EN
αらせん,アルファらせん,,alpha helix,,JMdict-EN
アルファ化,アルファか,,gelatinization,,JMdict-EN
α-ｈｅｌｉｘ,アルファヘリックス,,alpha helix,,JMdict-EN
お茶目,おちゃめ,,playful; mischievous; joker,,JMdict-EN
くし形,くしがた,,comb-shaped,,JMdict-EN
クレアチン尿症,クレアチンにょうしょう,,creatinurea; creatinuria,,JMdict-EN
鉄塩,てつえん,,iron salt; ferric salt,,JMdict-EN
大島紬,おおしまつむぎ,,Oshima tsumugi weave (type of pongee made in the Amami islands),,JMdict-EN
ゲル状,ゲルじょう,,gel; gelatinous; gelled,,JMdict-EN
ゴム弾,ゴムだん,,rubber bullet,,JMdict-EN
屑繭,くずまゆ,,waste cocoon (silk); bad cocoon; damaged cocoon,,JMdict-EN
紬糸,つむぎいと,,tsumugi silk yarn; (spun) silk noil yarn,,JMdict-EN
ゴム状,ゴムじょう,,elastomer; gummy; rubbery,,JMdict-EN
ゴム腫,ゴムしゅ,,gumma,,JMdict-EN
シロップ剤,シロップざい,,syrup; syrupus; syrupy,,JMdict-EN
ステファンボルツマンの法則,ステファンボルツマンのほうそく,,Stefan-Boltzmann law,,JMdict-EN
石つぶて,いしつぶて,,throwing stone; sling stone; slingshot,,JMdict-EN
スポンジ状,スポンジじょう,,sponge; spongy; spongiform,,JMdict-EN
喘音,ぜんおん,,stridor; stridulous,,JMdict-EN
友禅,ゆうぜん,,yuzen (dyeing method or pattern); silk printed by the yuzen process,,JMdict-EN
人崩れ,ひとくずれ,,surging crowd,,JMdict-EN
ナワ族,ナワぞく,,Nahuatl (people),,JMdict-EN
ねじ式,ねじしき,,screw type; screw-on; threaded,,JMdict-EN
綿衣,わたぎぬ,,garment padded with cotton,,JMdict-EN
綿服,めんぷく,,cotton garment; clothes made out of cotton,,JMdict-EN
パノラマ撮影,パノラマさつえい,,panoramic photography; panoramic radiography,,JMdict-EN
布子,ぬのこ,,clothes padded with cotton,,JMdict-EN
パノラマＸ線撮影法,パノラマエックスせんさつえいほう,,panoramic radiography; panoramic x-ray photography,,JMdict-EN
張板,はりいた,,plank used to dry wet clothes or paper,,JMdict-EN
弄び物,もてあそびもの,,plaything; toy,,JMdict-EN
観音堂,かんのんどう,,temple dedicated to Kannon,,JMdict-EN
木版刷り,もくはんずり,,woodblock printing; woodblock print,,JMdict-EN
爪先上がり,つまさきあがり,,uphill path; path or slope that becomes slowly steeper,,JMdict-EN
爪先下がり,つまさきさがり,,downhill path,,JMdict-EN
異型接合,いけいせつごう,,heterozygosis; heterogamous; heterozygous,,JMdict-EN
ヘテロ接合,ヘテロせつごう,,heterojunction; heterozygous,,JMdict-EN
土船,つちぶね,,boat for transporting earth; boat made from mud (in folktales),,JMdict-EN
洒落本,しゃれぼん,,sharebon,,JMdict-EN
変わり得る,かわりうる,,able to change,,JMdict-EN
青苔,せいたい,,green moss,,JMdict-EN
潜り門,くぐりもん,,small gate,,JMdict-EN
飴売り,あめうり,,candy vendor (esp. an Edo-period candy vendor who sold candy while walking around playing the flute or another musical instrument); candy vender,,JMdict-EN
うまい菜,うまいな,,Swiss chard,,JMdict-EN
大阪しろな,おおさかしろな,,Brassica campestris var. amplexicaulis (bok choy and cabbage hybrid),,JMdict-EN
石礫,せきれき,,pellet; pebble; small rock,,JMdict-EN
初袷,はつあわせ,,the first time in the year that one wears an awase kimono,,JMdict-EN
煤掃き,すすはき,,sweeping the soot from one's house (to welcome the kami of the New Year),,JMdict-EN
物哀れ,ものあわれ,,somewhat pitiful,,JMdict-EN
綴じ暦,とじごよみ,,bound almanac; calendar in the form of a book,,JMdict-EN
小爪川獺,こつめかわうそ,,Asian small-clawed otter (Aonyx cinerea),,JMdict-EN
市区町村名,しくちょうそんめい,,"name of a city, ward, town or village",,JMdict-EN
ペン型,ペンがた,,pen-shaped; wand; stylus,,JMdict-EN
柱暦,はしらごよみ,,small calendar (or almanac) affixed to a pillar or wall,,JMdict-EN
モザイク状,モザイクじょう,,tessellated; tessellar; mosaic,,JMdict-EN
石打ち刑,いしうちけい,,stoning (punishment),,JMdict-EN
必要動作環境,ひつようどうさかんきょう,,(minimum) system requirements,,JMdict-EN
推奨動作環境,すいしょうどうさかんきょう,,recommended system requirements (software),,JMdict-EN
光学ドライブ,こうがくドライブ,,"optical drive (e.g. CD drive, DVD drive)",,JMdict-EN
液冷式,えきれいしき,,liquid cooled; liquid cooling,,JMdict-EN
革細工師,かわざいくし,,leatherworker; leathercrafter,,JMdict-EN
魔器,まき,,magical focus; magical foci,,JMdict-EN
曲刀,きょくとう,,"curved sword (e.g. a scimitar, shamshir, etc.); curved blade",,JMdict-EN
接舷,せつげん,,"coming alongside (a boat, pier, etc.)",,JMdict-EN
刺突,しとつ,,stabbing; piercing,,JMdict-EN
斬撃,ざんげき,,slash; slashing attack,,JMdict-EN
強盛,きょうせい,,might; mighty,,JMdict-EN
投擲槍,とうてきそう,,throwing spear; javelin,,JMdict-EN
杖状,つえじょう,,staff-shaped,,JMdict-EN
碩老,せきろう,,wise and learned elder,,JMdict-EN
用木,ようぼく,,timber; lumber; wood,,JMdict-EN
木工師,もっこうし,,woodworker; carpenter,,JMdict-EN
船釣り,ふなづり,,boat fishing,,JMdict-EN
地底湖,ちていこ,,underground lake; subterranean lake,,JMdict-EN
青銅時代,せいどうじだい,,Bronze Age,,JMdict-EN
板金鎧,ばんきんよろい,,plate armor; plate armour,,JMdict-EN
紡車,ぼうしゃ,,spinning wheel,,JMdict-EN
んと欲す,んとほっす,,to endeavor to; to try to; to want to,,JMdict-EN
ドーム状,ドームじょう,,dome-shaped,,JMdict-EN
ウイルス性脳炎,ウイルスせいのうえん,,viral encephalitis,,JMdict-EN
射撃孔,しゃげきこう,,arrow slit; arrow-loop; gun loop,,JMdict-EN
ラマン効果,ラマンこうか,,Raman effect (of inelastic photon scattering),,JMdict-EN
レンズ状,レンズじょう,,lenticular; lens-shaped,,JMdict-EN
戦化粧,いくさげしょう,,warpaint,,JMdict-EN
ぬか床,ぬかどこ,,salted rice-bran paste for pickling,,JMdict-EN
略本暦,りゃくほんれき,,"abbreviated Japanese traditional calendar (presented in a smaller, easy-to-use format)",,JMdict-EN
略暦,りゃくれき,,"abbreviated Japanese traditional calendar (presented in a smaller, easy to use, format)",,JMdict-EN
方位神,ほういじん,,God of directions (generic terms referring to many different Gods),,JMdict-EN
金神,こんじん,,Konjin; God of (unlucky) directions,,JMdict-EN
八将神,はっしょうじん,,the eight gods who preside over the lucky/unlucky directions of the traditional calendar for each year (in Onmyōdō),,JMdict-EN
歳殺,さいせつ,,Saisetsu,,JMdict-EN
歳破,さいは,,Saiha,,JMdict-EN
豹尾,ひょうび,,Hyōbi,,JMdict-EN
歳刑,さいきょう,,Saikyō,,JMdict-EN
太歳,たいさい,,Taisai; Jupiter (planet),,JMdict-EN
大陰,だいおん,,Daion,,JMdict-EN
黄幡,おうばん,,Ōban,,JMdict-EN
天一神,てんいちじん,,Ten'ichijin; Nakagami,,JMdict-EN
天赦日,てんしゃにち,,auspicious day for any activity (according to the traditional calendar),,JMdict-EN
八専,はっせん,,"49th, 51st, 52nd, 54th, 56th, 57th, 58th or 60th day of the sexagenary cycle (said to be inauspicious with a high probability of rain)",,JMdict-EN
藤紫,ふじむらさき,,dark lilac (color); royal blue,,JMdict-EN
楔子,けっし,,wedge; lynchpin; cotter,,JMdict-EN
才英,さいえい,,being very talented and intelligent; talented and intelligent person,,JMdict-EN
虎榜,こぼう,,card indicating a pass in the higher Chinese civil service examinations,,JMdict-EN
賤吏,せんり,,low-ranking official,,JMdict-EN
帰臥,きが,,quitting one's job as a government official to return to live quietly in one's own native region,,JMdict-EN
大官,たいかん,,high-ranking official,,JMdict-EN
詩家,しか,,poet,,JMdict-EN
詩客,しかく,,poet,,JMdict-EN
峭刻,しょうこく,,very rigorous; strict; cruel,,JMdict-EN
進士,しんし,,palace examination (national Chinese civil servant examination based largely on classic literature); someone who has passed this examination; examination for promotion in the Ministry of Ceremonies (based largely on political duties and Chinese classics),,JMdict-EN
豊頬,ほうきょう,,plump cheeks; attractive cheeks,,JMdict-EN
詩業,しぎょう,,poetic achievements; poetic works; act of writing poetry,,JMdict-EN
怏々,おうおう,,discontented; unhappy,,JMdict-EN
狂悖,きょうはい,,immoral and thoughtless behaviour; outrageous misconduct,,JMdict-EN
監察御史,かんさつぎょし,,imperial censor (in ancient China),,JMdict-EN
駅使,えきし,,official during the ritsuryō period who was allowed to use the state-provided stables and horses,,JMdict-EN
驚懼,きょうく,,being startled,,JMdict-EN
憤ろしい,いきどおろしい,,infuriating; maddening; exasperating,,JMdict-EN
伝録,でんろく,,reciting something and then recording it; recording of something that has been recited,,JMdict-EN
卓逸,たくいつ,,preeminence; excellence; superiority,,JMdict-EN
旧詩,きゅうし,,old poem,,JMdict-EN
冷風,れいふう,,cold wind; chilly breeze; (blast of) cold air,,JMdict-EN
頭の鈍い,あたまのにぶい,,dim-witted; airheaded; bird-brained,,JMdict-EN
頭の足りない,あたまのたりない,,half-baked; dim-witted; meatheaded,,JMdict-EN
頭の弱い,あたまのよわい,,dim witted; bird-brained; dullard,,JMdict-EN
逆性,ぎゃくせい,,inverse; reverse; retro-,,JMdict-EN
遊走,ゆうそう,,(cell) migration,,JMdict-EN
三酸,さんさん,,triacid,,JMdict-EN
図譜,ずふ,,illustrated reference book; illustrated catalog,,JMdict-EN
顎門,あぎと,,chin; jaw; gills,,JMdict-EN
頤,おとがい,,(lower) jaw; chin; mentum,,JMdict-EN
腴,つちすり,,fat underbelly of a fish,,JMdict-EN
肉醤,ししびしお,,salted and fermented meat or fish,,JMdict-EN
醤,ひしお,,paste similar to miso made from koji mold and salt water; watery mash left over from making soy sauce,,JMdict-EN
鱗皮,りんぴ,,scaly hide or skin,,JMdict-EN
分枝,ぶんし,,bifurcation; branch; branching,,JMdict-EN
分生子,ぶんせいし,,conidium,,JMdict-EN
分離片,ぶんりへん,,sequestrum; discerption; sequestral,,JMdict-EN
戊寅,つちのえとら,,"Earth Tiger (15th term of the sexagenary cycle, e.g. 1938, 1998, 2058)",,JMdict-EN
甲午,きのえうま,,"Wood Horse (31st term of the sexagenary cycle, e.g. 1954, 2014, 2074)",,JMdict-EN
乙丑,きのとうし,,"Wood Ox (2nd term of the sexagenary cycle, e.g. 1925, 1985, 2045)",,JMdict-EN
丙寅,ひのえとら,,"Fire Tiger (3rd term of the sexagenary cycle, e.g. 1926, 1986, 2046)",,JMdict-EN
丁卯,ひのとう,,"Fire Rabbit (4th term of the sexagenary cycle, e.g. 1927, 1987, 2047)",,JMdict-EN
庚午,かのえうま,,"Metal Horse (7th term of the sexagenary cycle, e.g. 1930, 1990, 2050)",,JMdict-EN
辛未,かのとひつじ,,"Metal Sheep (8th term of the sexagenary cycle, e.g. 1931, 1991, 2051)",,JMdict-EN
壬申,みずのえさる,,"Water Monkey (9th term of the sexagenary cycle, e.g. 1932, 1992, 2052)",,JMdict-EN
癸酉,みずのととり,,"Water Rooster (10th term of the sexagenary cycle, e.g. 1933, 1993, 2053)",,JMdict-EN
甲戌,きのえいぬ,,"Wood Dog (11th term of the sexagenary cycle, e.g. 1934, 1994, 2054)",,JMdict-EN
乙亥,きのとい,,"Wood Boar (12th term of the sexagenary cycle, e.g. 1935, 1995, 2055)",,JMdict-EN
丙子,ひのえね,,"Fire Rat (13th term of the sexagenary cycle, e.g. 1936, 1996, 2056)",,JMdict-EN
丁丑,ひのとのうし,,"Fire Ox (14th term of the sexagenary cycle, e.g. 1937, 1997, 2057)",,JMdict-EN
己卯,つちのとう,,"Earth Rabbit (16th term of the sexagenary cycle, e.g. 1939, 1999, 2059)",,JMdict-EN
庚辰,かのえたつ,,"Metal Dragon (17th term of the sexagenary cycle, e.g. 1940, 2000, 2060)",,JMdict-EN
辛巳,かのとみ,,"Metal Snake (18th term of the sexagenary cycle, e.g. 1941, 2001, 2061)",,JMdict-EN
壬午,みずのえうま,,"Water Horse (19th term of the sexagenary cycle, e.g. 1942, 2002, 2062)",,JMdict-EN
憤悶,ふんもん,,anger; resentment; indignation,,JMdict-EN
慚恚,ざんい,,being ashamed and angry,,JMdict-EN
哮る,たける,,to roar; to howl,,JMdict-EN
暁角,ぎょうかく,,sound of a horn announcing daybreak,,JMdict-EN
